source_type,product,record_id,path,filename,date,year,month,time_bin,coverage_percent,count,read_ok_bool,passes_coverage_filter,tiny_footprint_flag,footprint_fraction_of_full_aoi,usable_record,epsg,crs,aoi_footprint_pixel_count,full_product_aoi_pixel_count,mean,median,min,max,std
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250412T120912_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250412T120912_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250412T120912_aid0001_32N.tif,2025-04-12 00:00:00,2025,4,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.008651191368699,0.0037681141402572,0.0006395715172402,0.2885824739933014,0.0161464363336563
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250412T120912_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250412T120912_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250412T120912_aid0001_32N.tif,2025-04-12 00:00:00,2025,4,midday_afternoon,99.47627406405572,34569.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1479081809520721,-0.0093554630875587,-0.9053374528884888,0.9997457265853882,0.2990550994873047
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250412T121003_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250412T121003_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250412T121003_aid0001_32N.tif,2025-04-12 00:00:00,2025,4,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0008720844634808,0.0008666302310302,0.000862784916535,0.000895875156857,1.2385019545035902e-05
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250412T121003_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250412T121003_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250412T121003_aid0001_32N.tif,2025-04-12 00:00:00,2025,4,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,-0.0814156308770179,-0.1025751605629921,-0.1187845543026924,0.3083657324314117,0.0704751163721084
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250415T063039_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250415T063039_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250415T063039_aid0001_32N.tif,2025-04-15 00:00:00,2025,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0238947346806526,0.0170981101691722,0.0008829450816847,0.3573630750179291,0.0282800793647766
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250415T063039_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250415T063039_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250415T063039_aid0001_32N.tif,2025-04-15 00:00:00,2025,4,morning,99.08779603464647,34434.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1476044058799743,-0.0113423336297273,-0.8940184712409973,0.9999121427536012,0.300757884979248
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250415T063131_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250415T063131_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250415T063131_aid0001_32N.tif,2025-04-15 00:00:00,2025,4,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0079024899750947,0.0054191248491406,0.0048232194967567,0.0173436608165502,0.0042745862156152
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250415T063131_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250415T063131_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250415T063131_aid0001_32N.tif,2025-04-15 00:00:00,2025,4,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,-0.0811044201254844,-0.1022019311785698,-0.118418738245964,0.3083657324314117,0.0704060345888137
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250417T063142_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250417T063142_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250417T063142_aid0001_32N.tif,2025-04-17 00:00:00,2025,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.022844836115837,0.0191129948943853,0.0007063533994369,0.3018554151058197,0.027101470157504
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250417T063142_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250417T063142_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250417T063142_aid0001_32N.tif,2025-04-17 00:00:00,2025,4,morning,99.23167678627954,34484.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1551570743322372,0.0134790558367967,-0.9067435264587402,0.9997024536132812,0.2944426238536834
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250418T054400_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250418T054400_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250418T054400_aid0001_32N.tif,2025-04-18 00:00:00,2025,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0219393949955701,0.0185340866446495,0.0009959033923223,0.6608964800834656,0.023591561242938
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250418T054400_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250418T054400_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250418T054400_aid0001_32N.tif,2025-04-18 00:00:00,2025,4,morning,99.99136715490202,34748.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1692562252283096,0.150719404220581,-0.9471321105957032,0.9788304567337036,0.2296779453754425
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250423T081045_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250423T081045_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250423T081045_aid0001_32N.tif,2025-04-23 00:00:00,2025,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0214703753590583,0.0210024025291204,0.0018335627391934,0.4327131509780884,0.0184604097157716
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250423T081045_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250423T081045_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250423T081045_aid0001_32N.tif,2025-04-23 00:00:00,2025,4,morning,99.95395815947742,34735.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.2041330337524414,0.1200447455048561,-0.2518085837364197,0.9974778294563292,0.2580852508544922
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250516T175254_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250516T175254_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250516T175254_aid0001_32N.tif,2025-05-16 00:00:00,2025,5,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0279503334313631,0.0299999993294477,0.0070365061983466,0.0299999993294477,0.0038288494106382
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250516T175254_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250516T175254_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250516T175254_aid0001_32N.tif,2025-05-16 00:00:00,2025,5,evening,99.99712238496734,34750.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.2769420742988586,0.3000000119209289,-0.7247893810272217,0.9985111355781556,0.1760628074407577
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250524T144152_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250524T144152_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250524T144152_aid0001_32N.tif,2025-05-24 00:00:00,2025,5,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0273785814642906,0.0299999993294477,0.0009368023020215,0.0299999993294477,0.0071582249365746
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250524T144152_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250524T144152_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250524T144152_aid0001_32N.tif,2025-05-24 00:00:00,2025,5,evening,99.99712238496734,34750.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.298896461725235,0.3000000119209289,-0.1429559886455536,0.9861460328102112,0.1189977899193763
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250526T144312_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250526T144312_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250526T144312_aid0001_32N.tif,2025-05-26 00:00:00,2025,5,evening,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.019363721832633,0.0141773940995335,0.0141773130744695,0.0489999167621135,0.0123977102339267
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250526T144312_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250526T144312_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250526T144312_aid0001_32N.tif,2025-05-26 00:00:00,2025,5,evening,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,-0.0099133448675274,-0.0215637236833572,-0.0851953327655792,0.5087375640869141,0.0734626501798629
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250530T130618_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250530T130618_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250530T130618_aid0001_32N.tif,2025-05-30 00:00:00,2025,5,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0069289589300751,0.0009960945462808,0.0009302888647653,0.0299999993294477,0.0097657404839992
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250530T130618_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250530T130618_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250530T130618_aid0001_32N.tif,2025-05-30 00:00:00,2025,5,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3207407593727112,0.3081502020359039,-0.3548077344894409,0.995668888092041,0.2938642799854278
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250531T121805_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250531T121805_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250531T121805_aid0001_32N.tif,2025-05-31 00:00:00,2025,5,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0071358499117195,0.0009990244871005,0.0008369788411073,0.0316227748990058,0.0091954786330461
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250531T121805_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250531T121805_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250531T121805_aid0001_32N.tif,2025-05-31 00:00:00,2025,5,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3075516819953918,0.2985617220401764,-0.7659497857093811,0.9468902349472046,0.2984715104103088
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250602T153239_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250602T153239_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250602T153239_aid0001_32N.tif,2025-06-02 00:00:00,2025,6,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0173345673829317,0.0141773773357272,0.0070493905805051,0.0346410162746906,0.0057529434561729
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250602T153239_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250602T153239_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250602T153239_aid0001_32N.tif,2025-06-02 00:00:00,2025,6,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3073529899120331,0.2976107895374298,-0.7659497857093811,0.9468902349472046,0.2984219193458557
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250603T112957_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250603T112957_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250603T112957_aid0001_32N.tif,2025-06-03 00:00:00,2025,6,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.019992496818304,0.017349287867546,0.0009976762812584,0.0360555127263069,0.0054690497927367
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250603T112957_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250603T112957_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250603T112957_aid0001_32N.tif,2025-06-03 00:00:00,2025,6,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3086075782775879,0.2988313734531402,-0.7659497857093811,0.9508458971977234,0.2995303571224212
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250604T104125_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250604T104125_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250604T104125_aid0001_32N.tif,2025-06-04 00:00:00,2025,6,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0213766787201166,0.0200247764587402,0.0100390687584877,0.0299999993294477,0.0032921724487096
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250604T104125_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250604T104125_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250604T104125_aid0001_32N.tif,2025-06-04 00:00:00,2025,6,midday_afternoon,99.9424476993468,34731.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3128557205200195,0.3000000119209289,-0.7660878896713257,0.9997191429138184,0.2977055609226227
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250606T104116_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250606T104116_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250606T104116_aid0001_32N.tif,2025-06-06 00:00:00,2025,6,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0253548137843608,0.0245151240378618,0.0125505765900015,0.0299999993294477,0.0022929504048079
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250606T104116_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250606T104116_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250606T104116_aid0001_32N.tif,2025-06-06 00:00:00,2025,6,midday_afternoon,99.92230439411816,34724.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.313841849565506,0.3000000119209289,-0.7661277055740356,0.9982988834381104,0.2960562407970428
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250606T135544_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250606T135544_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250606T135544_aid0001_32N.tif,2025-06-06 00:00:00,2025,6,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0255001094192266,0.0247175246477127,0.0245095342397689,0.0295559521764516,0.0015512426616623
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250606T135544_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250606T135544_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250606T135544_aid0001_32N.tif,2025-06-06 00:00:00,2025,6,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,-0.0072606429457664,-0.1019447520375251,-0.1255256533622741,0.7221121191978455,0.2225444763898849
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250608T090514_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250608T090514_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250608T090514_aid0001_32N.tif,2025-06-08 00:00:00,2025,6,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0302140805870294,0.0299999993294477,0.0130082052201032,0.3081561923027038,0.0104434080421924
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250608T090514_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250608T090514_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250608T090514_aid0001_32N.tif,2025-06-08 00:00:00,2025,6,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3202432096004486,0.3000000119209289,0.0766104832291603,0.9502461552619934,0.0806589648127555
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250610T090403_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250610T090403_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250610T090403_aid0001_32N.tif,2025-06-10 00:00:00,2025,6,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0333924144506454,0.0316384769976139,0.016141464933753,0.2599909603595733,0.0109050897881388
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250610T090403_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250610T090403_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250610T090403_aid0001_32N.tif,2025-06-10 00:00:00,2025,6,midday_afternoon,99.98848953986936,34747.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3065129518508911,0.2976712584495544,-0.8683179020881653,0.9921532869338988,0.2976704835891723
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250611T081542_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250611T081542_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250611T081542_aid0001_32N.tif,2025-06-11 00:00:00,2025,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0227168202400207,0.0299999993294477,0.0009960777824744,0.0299999993294477,0.0107297208160161
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250611T081542_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250611T081542_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250611T081542_aid0001_32N.tif,2025-06-11 00:00:00,2025,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3774990141391754,0.3000000119209289,-0.0932411029934883,0.9387508034706116,0.1519077718257904
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250613T112956_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250613T112956_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250613T112956_aid0001_32N.tif,2025-06-13 00:00:00,2025,6,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0233327783644199,0.0314976014196872,0.0008784726378507,0.0861976072192192,0.012775894254446
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250613T112956_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250613T112956_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250613T112956_aid0001_32N.tif,2025-06-13 00:00:00,2025,6,midday_afternoon,99.98848953986936,34747.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3900622129440307,0.3000000119209289,-0.0916402637958526,0.9918391704559326,0.1622916758060455
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250618T054920_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250618T054920_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250618T054920_aid0001_32N.tif,2025-06-18 00:00:00,2025,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0444797426462173,0.0379107780754566,0.0042469291947782,0.5710173845291138,0.0463651642203331
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250618T054920_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250618T054920_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250618T054920_aid0001_32N.tif,2025-06-18 00:00:00,2025,6,morning,99.70360565163593,34648.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.4277637004852295,0.3403935432434082,-0.9277066588401794,0.9994558095932008,0.2052101045846939
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250620T041215_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250620T041215_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250620T041215_aid0001_32N.tif,2025-06-20 00:00:00,2025,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0250872839242219,0.0139851355925202,0.0018847320461645,0.4409586489200592,0.0274720508605241
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250620T041215_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250620T041215_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250620T041215_aid0001_32N.tif,2025-06-20 00:00:00,2025,6,morning,99.95683577451008,34736.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.4355024695396423,0.3981322646141052,-0.9348183274269104,0.993843138217926,0.2342160642147064
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250621T081446_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250621T081446_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250621T081446_aid0001_32N.tif,2025-06-21 00:00:00,2025,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0299400873482227,0.0197479482740163,0.0009571958216838,0.4773707985877991,0.0334489569067955
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250621T081446_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250621T081446_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250621T081446_aid0001_32N.tif,2025-06-21 00:00:00,2025,6,morning,99.95108054444476,34734.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.4352896511554718,0.4031975865364074,-0.9348183274269104,0.9930881857872008,0.236988365650177
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250621T081538_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250621T081538_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250621T081538_aid0001_32N.tif,2025-06-21 00:00:00,2025,6,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0371921174228191,0.0453198179602623,0.0009916953276842,0.0464123152196407,0.0156922880560159
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250621T081538_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250621T081538_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250621T081538_aid0001_32N.tif,2025-06-21 00:00:00,2025,6,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0407102964818477,-0.0368149206042289,-0.1176861226558685,0.7170140743255615,0.2156652808189392
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250622T041234_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250622T041234_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250622T041234_aid0001_32N.tif,2025-06-22 00:00:00,2025,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0382029227912426,0.0286032203584909,0.0042317933402955,0.6758866906166077,0.041336003690958
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250622T041234_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250622T041234_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250622T041234_aid0001_32N.tif,2025-06-22 00:00:00,2025,6,morning,99.51656067451296,34583.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.4484831690788269,0.4173953235149383,-0.9348183274269104,0.9992035627365112,0.2456088066101074
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250623T081424_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250623T081424_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250623T081424_aid0001_32N.tif,2025-06-23 00:00:00,2025,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0429764948785305,0.0316354744136333,0.0009978667367249,0.7609261274337769,0.0474410615861415
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250623T081424_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250623T081424_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250623T081424_aid0001_32N.tif,2025-06-23 00:00:00,2025,6,morning,99.27196339673678,34498.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.447185069322586,0.4159558415412903,-0.9348183274269104,0.9998024702072144,0.2471257001161575
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20250624T072630_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20250624T072630_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20250624T072630_aid0001_32N.tif,2025-06-24 00:00:00,2025,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0216602906584739,0.00099994672928,0.0008910149917937,0.5717516541481018,0.0363507494330406
raster,ndvi,ECO_L2T_STARS.002_NDVI_20250624T072630_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20250624T072630_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20250624T072630_aid0001_32N.tif,2025-06-24 00:00:00,2025,6,morning,99.58562343529682,34607.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.4283970594406128,0.3913340866565704,-0.8284974098205566,0.9990642070770264,0.2468291372060775
