source_type,product,record_id,path,filename,date,year,month,time_bin,coverage_percent,count,read_ok_bool,passes_coverage_filter,tiny_footprint_flag,footprint_fraction_of_full_aoi,usable_record,epsg,crs,aoi_footprint_pixel_count,full_product_aoi_pixel_count,mean,median,min,max,std
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022042141020_aid0001,,,2022-02-11 14:10:20,2022,2,evening,0.053399999999999996,19.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022047114626_aid0001,,,2022-02-16 11:46:26,2022,2,midday_afternoon,0.10679999999999999,38.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022049065543_aid0001,,,2022-02-18 06:55:43,2022,2,morning,0.0197,7.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022050105827_aid0001,,,2022-02-19 10:58:27,2022,2,midday_afternoon,0.8259000000000001,294.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022058074600_aid0001,,,2022-02-27 07:46:00,2022,2,morning,0.0056,2.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022084163843_aid0001,,,2022-03-25 16:38:43,2022,3,evening,7.599200000000001,2705.0,True,False,False,,False,,,,,0.0050107,0.0,0.0,10.0,0.2039922
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022088150307_aid0001,,,2022-03-29 15:03:07,2022,3,evening,21.2945,7580.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022092132741_aid0001,,,2022-04-02 13:27:41,2022,4,midday_afternoon,3.3036999999999996,1176.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022095123921_aid0001,,,2022-04-05 12:39:21,2022,4,midday_afternoon,13.6279,4851.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022096115137_aid0001,,,2022-04-06 11:51:37,2022,4,midday_afternoon,33.4476,11906.0,True,False,False,,False,,,,,0.7930539,0.0,0.0,10.0,2.3404367
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022096164256_aid0001,,,2022-04-06 16:42:56,2022,4,evening,0.1292,46.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022100150558_aid0001,,,2022-04-10 15:05:58,2022,4,evening,4.6044,1639.0,True,False,False,,False,,,,,0.1089161,0.0,0.0,6.440506,0.5302889
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022101141714_aid0001,,,2022-04-11 14:17:14,2022,4,evening,40.305099999999996,14347.0,True,False,False,,False,,,,,0.0028963,0.0,0.0,2.7264161,0.0636859
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022102101425_aid0001,,,2022-04-12 10:14:25,2022,4,midday_afternoon,5.7703,2054.0,True,False,False,,False,,,,,0.6658295,0.0,0.0,10.0,1.4849296
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022102101517_aid0001,,,2022-04-12 10:15:17,2022,4,midday_afternoon,37.7936,13453.0,True,False,False,,False,,,,,0.1092273,0.0,0.0,10.0,0.7085931
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022103092607_aid0001,,,2022-04-13 09:26:07,2022,4,midday_afternoon,41.6395,14822.0,True,False,False,,False,,,,,0.2288617,0.0,0.0,10.0,0.8260844
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022104132903_aid0001,,,2022-04-14 13:29:03,2022,4,midday_afternoon,41.8137,14884.0,True,False,False,,False,,,,,1.1800923,0.3285324,0.0,10.0,1.906221
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022107124039_aid0001,,,2022-04-17 12:40:39,2022,4,midday_afternoon,39.4539,14044.0,True,False,False,,False,,,,,0.9612665,0.3388592,0.0,10.0,1.3123806
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022108115201_aid0001,,,2022-04-18 11:52:01,2022,4,midday_afternoon,42.1059,14988.0,True,False,False,,False,,,,,0.5423749,0.0,0.0,7.065825,0.819935
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022109110355_aid0001,,,2022-04-19 11:03:55,2022,4,midday_afternoon,3.4358,1223.0,True,False,False,,False,,,,,0.1609971,0.0,0.0,1.7435504,0.3131534
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022110070055_aid0001,,,2022-04-20 07:00:55,2022,4,morning,29.0426,10338.0,True,False,False,,False,,,,,0.007681,0.0,0.0,3.3621624,0.125412
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022111061146_aid0001,,,2022-04-21 06:11:46,2022,4,morning,23.3369,8307.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022112101457_aid0001,,,2022-04-22 10:14:57,2022,4,midday_afternoon,0.37929999999999997,135.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022114052320_aid0001,,,2022-04-24 05:23:20,2022,4,morning,0.6096,217.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022115092624_aid0001,,,2022-04-25 09:26:24,2022,4,midday_afternoon,44.7915,15944.0,True,False,False,,False,,,,,0.5465944,0.0,0.0,10.0,2.0028324
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022116083838_aid0001,,,2022-04-26 08:38:38,2022,4,morning,40.7012,14488.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022119075044_aid0001,,,2022-04-29 07:50:44,2022,4,morning,51.2192,18232.0,True,False,False,,False,,,,,0.1683375,0.0,0.0,5.2898812,0.4481699
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022120070234_aid0001,,,2022-04-30 07:02:34,2022,4,morning,42.3194,15064.0,True,False,False,,False,,,,,0.1502225,0.0,0.0,10.0,0.9360357
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022123061442_aid0001,,,2022-05-03 06:14:42,2022,5,morning,35.4506,12619.0,True,False,False,,False,,,,,0.007829,0.0,0.0,10.0,0.2713201
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022145163559_aid0001,,,2022-05-25 16:35:59,2022,5,evening,44.9461,15999.0,True,False,False,,False,,,,,0.0066541,0.0,0.0,6.7064452,0.1319132
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022148154844_aid0001,,,2022-05-28 15:48:44,2022,5,evening,18.7015,6657.0,True,False,False,,False,,,,,6.17e-05,0.0,0.0,0.2283426,0.0033589
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022149150000_aid0001,,,2022-05-29 15:00:00,2022,5,evening,11.0546,3935.0,True,False,False,,False,,,,,0.0030525,0.0,0.0,3.7994754,0.0729044
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022149150052_aid0001,,,2022-05-29 15:00:52,2022,5,evening,36.4002,12957.0,True,False,False,,False,,,,,0.0942319,0.0,0.0,9.2100916,0.4706637
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022152141211_aid0001,,,2022-06-01 14:12:11,2022,6,evening,0.2163,77.0,True,False,False,,False,,,,,0.1137178,0.0,0.0,0.8993517,0.2287426
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022152141303_aid0001,,,2022-06-01 14:13:03,2022,6,evening,2.1153999999999997,753.0,True,False,False,,False,,,,,0.0015412,0.0,0.0,0.22173,0.0133773
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022156123628_aid0001,,,2022-06-05 12:36:28,2022,6,midday_afternoon,59.6977,21250.0,True,False,False,,False,,,,,0.9487958,0.8246751,0.0,10.0,1.1133159
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022157114746_aid0001,,,2022-06-06 11:47:46,2022,6,midday_afternoon,50.2753,17896.0,True,False,False,,False,,,,,2.4155188,2.1912777,0.0,9.2345142,1.7662971
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022157114838_aid0001,,,2022-06-06 11:48:38,2022,6,midday_afternoon,48.859399999999994,17392.0,True,False,False,,False,,,,,1.5925951,1.5308688,0.0,7.1634941,1.1831794
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022158155034_aid0001,,,2022-06-07 15:50:34,2022,6,evening,0.5085000000000001,181.0,True,False,False,,False,,,,,1.7311776,0.2083063,0.0,10.0,2.8250768
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022158155126_aid0001,,,2022-06-07 15:51:26,2022,6,evening,23.4689,8354.0,True,False,False,,False,,,,,0.0610874,0.0,0.0,10.0,0.6054727
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022163101126_aid0001,,,2022-06-12 10:11:26,2022,6,midday_afternoon,0.0562,20.0,True,False,False,,False,,,,,1.1542379,1.16627,0.6604646,1.481654,0.2010511
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022164092328_aid0001,,,2022-06-13 09:23:28,2022,6,midday_afternoon,40.130900000000004,14285.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022167083449_aid0001,,,2022-06-16 08:34:49,2022,6,morning,47.525,16917.0,True,False,False,,False,,,,,0.1447553,0.0,0.0,2.1437473,0.2828873
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022176092536_aid0001,,,2022-06-25 09:25:36,2022,6,midday_afternoon,69.5556,24759.0,True,False,False,,False,,,,,1.5648998,1.3547758,0.0,7.7118344,1.1381086
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2022178074901_aid0001,,,2022-06-27 07:49:01,2022,6,morning,5.8546000000000005,2084.0,True,False,False,,False,,,,,2.6559873,2.2965794,0.0,10.0,1.8558114
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023035115436_aid0001,,,2023-02-04 11:54:36,2023,2,midday_afternoon,3.1155,1109.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023037150956_aid0001,,,2023-02-06 15:09:56,2023,2,evening,0.0365,13.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023039101912_aid0001,,,2023-02-08 10:19:12,2023,2,midday_afternoon,0.0421,15.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023041133406_aid0001,,,2023-02-10 13:34:06,2023,2,midday_afternoon,0.22759999999999997,81.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023043084251_aid0001,,,2023-02-12 08:42:51,2023,2,morning,0.0056,2.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023045115802_aid0001,,,2023-02-14 11:58:02,2023,2,midday_afternoon,43.8139,15596.0,True,False,False,,False,,,,,0.0485178,0.0,0.0,10.0,0.5270615
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023046075455_aid0001,,,2023-02-15 07:54:55,2023,2,morning,1.208,430.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023047070648_aid0001,,,2023-02-16 07:06:48,2023,2,morning,0.0084,3.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023048110856_aid0001,,,2023-02-17 11:08:56,2023,2,midday_afternoon,21.7187,7731.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023049102022_aid0001,,,2023-02-18 10:20:22,2023,2,midday_afternoon,30.160700000000002,10736.0,True,False,False,,False,,,,,0.0001335,0.0,0.0,0.5221782,0.0077081
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023051102041_aid0001,,,2023-02-20 10:20:41,2023,2,midday_afternoon,34.4393,12259.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023053084457_aid0001,,,2023-02-22 08:44:57,2023,2,morning,1.2024,428.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023059071155_aid0001,,,2023-02-28 07:11:55,2023,2,morning,0.0056,2.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023060062449_aid0001,,,2023-03-01 06:24:49,2023,3,morning,0.0056,2.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023082165457_aid0001,,,2023-03-23 16:54:57,2023,3,evening,30.7394,10942.0,True,False,False,,False,,,,,0.0009139,0.0,0.0,10.0,0.0955943
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023086152017_aid0001,,,2023-03-27 15:20:17,2023,3,evening,0.073,26.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023089143200_aid0001,,,2023-03-30 14:32:00,2023,3,evening,7.5907,2702.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023089143252_aid0001,,,2023-03-30 14:32:52,2023,3,evening,27.196900000000003,9681.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023090134442_aid0001,,,2023-03-31 13:44:42,2023,3,midday_afternoon,50.309000000000005,17908.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023093125822_aid0001,,,2023-04-03 12:58:22,2023,4,midday_afternoon,22.9127,8156.0,True,False,False,,False,,,,,0.1211316,0.0,0.0,6.7166886,0.5057428
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023094121017_aid0001,,,2023-04-04 12:10:17,2023,4,midday_afternoon,7.756499999999999,2761.0,True,False,False,,False,,,,,0.6154466,0.0,0.0,8.5918379,1.3849654
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023095161358_aid0001,,,2023-04-05 16:13:58,2023,4,evening,1.562,556.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023097112342_aid0001,,,2023-04-07 11:23:42,2023,4,midday_afternoon,48.2161,17163.0,True,False,False,,False,,,,,0.0029289,0.0,0.0,2.9687321,0.0576979
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023098103534_aid0001,,,2023-04-08 10:35:34,2023,4,midday_afternoon,5.1944,1849.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023098152616_aid0001,,,2023-04-08 15:26:16,2023,4,evening,14.7095,5236.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023099143814_aid0001,,,2023-04-09 14:38:14,2023,4,evening,26.4861,9428.0,True,False,False,,False,,,,,0.083887,0.0,0.0,5.7288456,0.4218407
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023101094752_aid0001,,,2023-04-11 09:47:52,2023,4,midday_afternoon,13.408800000000001,4773.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023102135038_aid0001,,,2023-04-12 13:50:38,2023,4,midday_afternoon,12.029399999999999,4282.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023102135130_aid0001,,,2023-04-12 13:51:30,2023,4,midday_afternoon,31.8744,11346.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023103130243_aid0001,,,2023-04-13 13:02:43,2023,4,midday_afternoon,0.12639999999999998,45.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023104090004_aid0001,,,2023-04-14 09:00:04,2023,4,midday_afternoon,1.0928,389.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023106121458_aid0001,,,2023-04-16 12:14:58,2023,4,midday_afternoon,16.4878,5869.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023108072400_aid0001,,,2023-04-18 07:24:00,2023,4,morning,9.3157,3316.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023109063527_aid0001,,,2023-04-19 06:35:27,2023,4,morning,5.9164,2106.0,True,False,False,,False,,,,,0.0224526,0.0,0.0,8.5417061,0.3307068
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023111095013_aid0001,,,2023-04-21 09:50:13,2023,4,midday_afternoon,49.3145,17554.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023112054730_aid0001,,,2023-04-22 05:47:30,2023,4,morning,12.861,4578.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023113045856_aid0001,,,2023-04-23 04:58:56,2023,4,morning,10.509599999999999,3741.0,True,False,False,,False,,,,,0.0160385,0.0,0.0,10.0,0.4001596
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023113095019_aid0001,,,2023-04-23 09:50:19,2023,4,midday_afternoon,58.51499999999999,20829.0,True,False,False,,False,,,,,0.0112296,0.0,0.0,10.0,0.2314719
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023114090130_aid0001,,,2023-04-24 09:01:30,2023,4,midday_afternoon,10.9591,3901.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023115081223_aid0001,,,2023-04-25 08:12:23,2023,4,morning,3.6492999999999998,1299.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023117081145_aid0001,,,2023-04-27 08:11:45,2023,4,morning,49.6179,17662.0,True,False,False,,False,,,,,0.0198566,0.0,0.0,4.6761146,0.1734076
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023118072334_aid0001,,,2023-04-28 07:23:34,2023,4,morning,66.78840000000001,23774.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023121063446_aid0001,,,2023-05-01 06:34:46,2023,5,morning,9.759500000000001,3474.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023122054627_aid0001,,,2023-05-02 05:46:27,2023,5,morning,15.8332,5636.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023147151231_aid0001,,,2023-05-27 15:12:31,2023,5,evening,64.6337,23007.0,True,False,False,,False,,,,,0.4534755,0.0,0.0,10.0,0.8135059
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023154124450_aid0001,,,2023-06-03 12:44:50,2023,6,midday_afternoon,4.6691,1662.0,True,False,False,,False,,,,,1.9617175,0.0,0.0,10.0,3.4424968
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023157115505_aid0001,,,2023-06-06 11:55:05,2023,6,midday_afternoon,46.5024,16553.0,True,False,False,,False,,,,,0.8839854,0.7110137,0.0,6.4417634,0.8798854
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023158110557_aid0001,,,2023-06-07 11:05:57,2023,6,midday_afternoon,23.9325,8519.0,True,False,False,,False,,,,,0.2487011,0.0,0.0,8.6231871,0.5242251
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023159150806_aid0001,,,2023-06-08 15:08:06,2023,6,evening,49.2443,17529.0,True,False,False,,False,,,,,2.801275,0.2248845,0.0,10.0,3.7917221
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023160141922_aid0001,,,2023-06-09 14:19:22,2023,6,evening,14.611199999999998,5201.0,True,False,False,,False,,,,,1.0550743,1.1200515,0.0,4.3771129,0.7795549
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023163132855_aid0001,,,2023-06-12 13:28:55,2023,6,midday_afternoon,30.003400000000003,10680.0,True,False,False,,False,,,,,0.6732094,0.4906748,0.0,10.0,1.1620251
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023167114931_aid0001,,,2023-06-16 11:49:31,2023,6,midday_afternoon,39.274100000000004,13980.0,True,False,False,,False,,,,,0.4111222,0.3638261,0.0,2.4328666,0.4075796
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023170110056_aid0001,,,2023-06-19 11:00:56,2023,6,midday_afternoon,9.9477,3541.0,True,False,False,,False,,,,,0.4359227,0.0,0.0,7.369771,0.8727148
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023171101211_aid0001,,,2023-06-20 10:12:11,2023,6,midday_afternoon,69.7578,24831.0,True,False,False,,False,,,,,0.0072991,0.0,0.0,1.6428456,0.0611498
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023172060918_aid0001,,,2023-06-21 06:09:18,2023,6,morning,10.4281,3712.0,True,False,False,,False,,,,,2.6347299,1.444378,0.0,10.0,3.1802716
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023173052033_aid0001,,,2023-06-22 05:20:33,2023,6,morning,60.770900000000005,21632.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023174043153_aid0001,,,2023-06-23 04:31:53,2023,6,morning,0.0393,14.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2023174092314_aid0001,,,2023-06-23 09:23:14,2023,6,midday_afternoon,0.33149999999999996,118.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2024039135928_aid0001,,,2024-02-08 13:59:28,2024,2,midday_afternoon,13.206499999999998,4701.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2024051091017_aid0001,,,2024-02-20 09:10:17,2024,2,midday_afternoon,0.22190000000000001,79.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2024159095329_aid0001,,,2024-06-07 09:53:29,2024,6,midday_afternoon,49.586999999999996,17651.0,True,False,False,,False,,,,,1.9032929,1.8064104,0.0,10.0,1.5980132
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2024168103858_aid0001,,,2024-06-16 10:38:58,2024,6,midday_afternoon,7.076599999999999,2519.0,True,False,False,,False,,,,,0.7631558,0.383323,0.0,6.2168593,0.9228672
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2025024143624_aid0001,,,2025-01-24 14:36:24,2025,1,evening,0.8175,291.0,True,False,False,,False,,,,,0.0343643,0.0,0.0,10.0,0.5852023
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2025032111758_aid0001,,,2025-02-01 11:17:58,2025,2,midday_afternoon,1.6181999999999999,576.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2025035103027_aid0001,,,2025-02-04 10:30:27,2025,2,midday_afternoon,6.512,2318.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2025036094147_aid0001,,,2025-02-05 09:41:47,2025,2,midday_afternoon,0.0028,1.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2025037134425_aid0001,,,2025-02-06 13:44:25,2025,2,midday_afternoon,1.8626,663.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2025040080516_aid0001,,,2025-02-09 08:05:16,2025,2,morning,0.1798,64.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2025042080508_aid0001,,,2025-02-11 08:05:08,2025,2,morning,1.7137,610.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2025048094209_aid0001,,,2025-02-17 09:42:09,2025,2,midday_afternoon,0.0028,1.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2025053071815_aid0001,,,2025-02-22 07:18:15,2025,2,morning,0.1096,39.0,True,False,False,,False,,,,,0.0,0.0,0.0,0.0,0.0
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2025089125134_aid0001,,,2025-03-30 12:51:34,2025,3,midday_afternoon,28.5762,10172.0,True,False,False,,False,,,,,0.0001585,0.0,0.0,0.3223656,0.0060861
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2025094151752_aid0001,,,2025-04-04 15:17:52,2025,4,evening,38.4397,13683.0,True,False,False,,False,,,,,0.5036446,0.0,0.0,10.0,1.5046372
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2025097094046_aid0001,,,2025-04-07 09:40:46,2025,4,midday_afternoon,40.0663,14262.0,True,False,False,,False,,,,,0.3206235,0.0,0.0,10.0,0.9119297
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2025100085402_aid0001,,,2025-04-10 08:54:02,2025,4,morning,41.4344,14749.0,True,False,False,,False,,,,,0.0542999,0.0,0.0,6.730063,0.3292435
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2025101080621_aid0001,,,2025-04-11 08:06:21,2025,4,morning,36.004000000000005,12816.0,True,False,False,,False,,,,,0.349165,0.0,0.0,10.0,1.0119509
statistics_csv,wue,ECO_L4T_WUE_002_WUE_doy2025102120912_aid0001,,,2025-04-12 12:09:12,2025,4,midday_afternoon,43.0919,15339.0,True,False,False,,False,,,,,0.5235307,0.0,0.0,10.0,0.9293948
